786,2026-08-12 20:05:07.890000,DELETE,Sales.Products,8742,,"{""new"": ""value""}",sa,,4
787,2026-08-12 20:05:07.890000,DELETE,HR.Employees,2870,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
788,2026-08-12 20:05:07.890000,LOGIN,HR.Employees,2947,,,sa,,5
789,2026-08-12 20:05:07.894000,LOGIN,Sales.Transactions,1502,"{""old"": ""value""}",,sa,,3
790,2026-08-12 20:05:07.894000,INSERT,HR.Employees,3674,,,sa,,2
791,2026-08-12 20:05:07.894000,SELECT,HR.Employees,2002,,,sa,,3
792,2026-08-12 20:05:07.898000,INSERT,Security.SensitiveData,9586,"{""old"": ""value""}",,sa,,3
793,2026-08-12 20:05:07.898000,DELETE,Sales.Transactions,6133,,"{""new"": ""value""}",sa,,3
794,2026-08-12 20:05:07.898000,INSERT,Sales.Transactions,6051,,"{""new"": ""value""}",sa,,4
795,2026-08-12 20:05:07.902000,LOGIN,Security.SensitiveData,1275,"{""old"": ""value""}",,sa,,5
796,2026-08-12 20:05:07.902000,LOGIN,HR.Employees,7469,,"{""new"": ""value""}",sa,,2
797,2026-08-12 20:05:07.902000,UPDATE,Sales.Transactions,8724,"{""old"": ""value""}",,sa,,1
798,2026-08-12 20:05:07.906000,INSERT,Sales.Transactions,7420,,"{""new"": ""value""}",sa,,2
799,2026-08-12 20:05:07.906000,UPDATE,Sales.Transactions,2001,"{""old"": ""value""}",,sa,,1
800,2026-08-12 20:05:07.906000,INSERT,Sales.Transactions,9610,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
801,2026-08-12 20:05:07.910000,DELETE,HR.Employees,2048,,,sa,,5
802,2026-08-12 20:05:07.910000,SELECT,Sales.Transactions,3601,"{""old"": ""value""}",,sa,,5
803,2026-08-12 20:05:07.914000,DELETE,Sales.Transactions,4519,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
804,2026-08-12 20:05:07.914000,SELECT,Sales.Products,991,"{""old"": ""value""}",,sa,,4
805,2026-08-12 20:05:07.914000,UPDATE,Sales.Products,120,,,sa,,5
806,2026-08-12 20:05:07.919000,INSERT,HR.Employees,9923,,"{""new"": ""value""}",sa,,2
807,2026-08-12 20:05:07.919000,LOGIN,Sales.Transactions,1734,,"{""new"": ""value""}",sa,,1
808,2026-08-12 20:05:07.919000,SELECT,Security.SensitiveData,8672,,"{""new"": ""value""}",sa,,4
809,2026-08-12 20:05:07.923000,INSERT,HR.Employees,7720,,,sa,,4
810,2026-08-12 20:05:07.923000,INSERT,Sales.Transactions,2791,"{""old"": ""value""}",,sa,,4
811,2026-08-12 20:05:07.923000,UPDATE,Sales.Products,7667,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
812,2026-08-12 20:05:07.927000,DELETE,Sales.Transactions,7480,"{""old"": ""value""}",,sa,,2
813,2026-08-12 20:05:07.927000,LOGIN,Sales.Products,7981,,"{""new"": ""value""}",sa,,4
814,2026-08-12 20:05:07.927000,LOGIN,Sales.Products,2046,,"{""new"": ""value""}",sa,,5
815,2026-08-12 20:05:07.931000,SELECT,Security.SensitiveData,6027,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
816,2026-08-12 20:05:07.931000,DELETE,Security.SensitiveData,1156,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
817,2026-08-12 20:05:07.931000,UPDATE,HR.Employees,8834,,,sa,,2
818,2026-08-12 20:05:07.935000,LOGIN,Sales.Transactions,352,"{""old"": ""value""}",,sa,,1
819,2026-08-12 20:05:07.935000,LOGIN,Security.SensitiveData,1659,"{""old"": ""value""}",,sa,,3
820,2026-08-12 20:05:07.935000,INSERT,Security.SensitiveData,3436,,"{""new"": ""value""}",sa,,1
821,2026-08-12 20:05:07.939000,INSERT,Sales.Transactions,9108,"{""old"": ""value""}",,sa,,5
822,2026-08-12 20:05:07.939000,LOGIN,Sales.Products,1841,,"{""new"": ""value""}",sa,,5
823,2026-08-12 20:05:07.939000,SELECT,Security.SensitiveData,2576,,,sa,,4
824,2026-08-12 20:05:07.943000,SELECT,Sales.Transactions,420,,"{""new"": ""value""}",sa,,5
825,2026-08-12 20:05:07.943000,UPDATE,Security.SensitiveData,4191,,"{""new"": ""value""}",sa,,5
826,2026-08-12 20:05:07.943000,UPDATE,Security.SensitiveData,9328,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
827,2026-08-12 20:05:07.947000,DELETE,HR.Employees,3236,,"{""new"": ""value""}",sa,,3
828,2026-08-12 20:05:07.947000,DELETE,Sales.Transactions,9047,,"{""new"": ""value""}",sa,,1
829,2026-08-12 20:05:07.947000,UPDATE,Security.SensitiveData,2896,,"{""new"": ""value""}",sa,,2
830,2026-08-12 20:05:07.951000,LOGIN,HR.Employees,5671,"{""old"": ""value""}",,sa,,5
831,2026-08-12 20:05:07.951000,UPDATE,Sales.Transactions,7097,,"{""new"": ""value""}",sa,,1
832,2026-08-12 20:05:07.951000,SELECT,Sales.Transactions,355,,"{""new"": ""value""}",sa,,1
833,2026-08-12 20:05:07.955000,SELECT,Security.SensitiveData,382,"{""old"": ""value""}",,sa,,4
834,2026-08-12 20:05:07.955000,SELECT,Sales.Products,4889,,"{""new"": ""value""}",sa,,4
835,2026-08-12 20:05:07.955000,LOGIN,HR.Employees,2399,,"{""new"": ""value""}",sa,,3
836,2026-08-12 20:05:07.959000,LOGIN,Sales.Products,8348,"{""old"": ""value""}",,sa,,2
837,2026-08-12 20:05:07.959000,DELETE,HR.Employees,6038,,,sa,,5
838,2026-08-12 20:05:07.959000,INSERT,Sales.Transactions,4359,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
839,2026-08-12 20:05:07.963000,SELECT,Sales.Products,1539,"{""old"": ""value""}",,sa,,2
840,2026-08-12 20:05:07.963000,UPDATE,Security.SensitiveData,1848,,,sa,,3
841,2026-08-12 20:05:07.963000,SELECT,Sales.Products,8052,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
842,2026-08-12 20:05:07.967000,DELETE,Sales.Products,5448,,,sa,,1
843,2026-08-12 20:05:07.967000,UPDATE,Sales.Products,7165,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
844,2026-08-12 20:05:07.967000,DELETE,Sales.Transactions,9131,"{""old"": ""value""}",,sa,,1
845,2026-08-12 20:05:07.972000,INSERT,HR.Employees,9343,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
846,2026-08-12 20:05:07.972000,UPDATE,Sales.Transactions,8193,,,sa,,1
847,2026-08-12 20:05:07.972000,UPDATE,HR.Employees,3626,,"{""new"": ""value""}",sa,,5
848,2026-08-12 20:05:07.972000,UPDATE,Sales.Transactions,6351,,"{""new"": ""value""}",sa,,1
849,2026-08-12 20:05:07.976000,LOGIN,Security.SensitiveData,5041,"{""old"": ""value""}",,sa,,5
850,2026-08-12 20:05:07.976000,DELETE,Sales.Transactions,8106,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
851,2026-08-12 20:05:07.976000,DELETE,Security.SensitiveData,2648,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
852,2026-08-12 20:05:07.980000,UPDATE,Sales.Products,4844,"{""old"": ""value""}",,sa,,4
853,2026-08-12 20:05:07.980000,DELETE,HR.Employees,1086,"{""old"": ""value""}",,sa,,5
854,2026-08-12 20:05:07.984000,INSERT,Security.SensitiveData,8918,,,sa,,4
855,2026-08-12 20:05:07.984000,LOGIN,Sales.Products,691,,,sa,,2
856,2026-08-12 20:05:07.984000,DELETE,HR.Employees,8088,"{""old"": ""value""}",,sa,,5
857,2026-08-12 20:05:07.988000,SELECT,Security.SensitiveData,1252,"{""old"": ""value""}",,sa,,3
858,2026-08-12 20:05:07.988000,LOGIN,Sales.Transactions,3591,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
859,2026-08-12 20:05:07.988000,DELETE,Sales.Transactions,1205,,,sa,,2
860,2026-08-12 20:05:07.992000,LOGIN,HR.Employees,8684,"{""old"": ""value""}",,sa,,5
861,2026-08-12 20:05:07.992000,INSERT,Sales.Products,1076,,,sa,,1
862,2026-08-12 20:05:07.992000,UPDATE,Sales.Products,8893,,"{""new"": ""value""}",sa,,2
863,2026-08-12 20:05:07.996000,SELECT,Sales.Products,7354,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
864,2026-08-12 20:05:07.996000,INSERT,Security.SensitiveData,4261,,"{""new"": ""value""}",sa,,2
865,2026-08-12 20:05:08,UPDATE,Sales.Transactions,1067,,"{""new"": ""value""}",sa,,3
866,2026-08-12 20:05:08,INSERT,Security.SensitiveData,7514,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
867,2026-08-12 20:05:08,INSERT,Security.SensitiveData,3751,"{""old"": ""value""}",,sa,,3
868,2026-08-12 20:05:08.004000,DELETE,Security.SensitiveData,8901,,,sa,,1
869,2026-08-12 20:05:08.004000,UPDATE,Security.SensitiveData,1725,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
870,2026-08-12 20:05:08.008000,DELETE,HR.Employees,5729,,"{""new"": ""value""}",sa,,1
871,2026-08-12 20:05:08.008000,DELETE,Sales.Products,1354,,"{""new"": ""value""}",sa,,3
872,2026-08-12 20:05:08.008000,DELETE,HR.Employees,6126,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
873,2026-08-12 20:05:08.012000,INSERT,Security.SensitiveData,680,"{""old"": ""value""}",,sa,,3
874,2026-08-12 20:05:08.012000,UPDATE,Sales.Products,268,"{""old"": ""value""}",,sa,,1
875,2026-08-12 20:05:08.016000,INSERT,Sales.Transactions,7861,,,sa,,4
876,2026-08-12 20:05:08.016000,INSERT,Sales.Transactions,7926,,,sa,,4
877,2026-08-12 20:05:08.021000,LOGIN,Sales.Products,969,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
878,2026-08-12 20:05:08.021000,SELECT,Sales.Transactions,9244,"{""old"": ""value""}",,sa,,3
879,2026-08-12 20:05:08.021000,SELECT,Sales.Transactions,6898,,,sa,,4
880,2026-08-12 20:05:08.025000,SELECT,Sales.Products,3043,,,sa,,4
881,2026-08-12 20:05:08.025000,UPDATE,Security.SensitiveData,3217,,"{""new"": ""value""}",sa,,4
882,2026-08-12 20:05:08.029000,DELETE,Security.SensitiveData,5251,,"{""new"": ""value""}",sa,,5
883,2026-08-12 20:05:08.029000,SELECT,HR.Employees,9323,,"{""new"": ""value""}",sa,,3
884,2026-08-12 20:05:08.033000,SELECT,Sales.Products,3545,,"{""new"": ""value""}",sa,,4
885,2026-08-12 20:05:08.037000,DELETE,Security.SensitiveData,9891,,,sa,,2
886,2026-08-12 20:05:08.037000,UPDATE,HR.Employees,1944,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
887,2026-08-12 20:05:08.041000,INSERT,Security.SensitiveData,3304,,"{""new"": ""value""}",sa,,1
888,2026-08-12 20:05:08.045000,SELECT,Sales.Products,2790,,,sa,,3
889,2026-08-12 20:05:08.045000,LOGIN,HR.Employees,6709,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
890,2026-08-12 20:05:08.049000,LOGIN,Sales.Products,5872,,"{""new"": ""value""}",sa,,2
891,2026-08-12 20:05:08.049000,SELECT,Security.SensitiveData,1368,,"{""new"": ""value""}",sa,,1
892,2026-08-12 20:05:08.049000,DELETE,Sales.Products,3368,,,sa,,3
893,2026-08-12 20:05:08.053000,LOGIN,HR.Employees,5933,"{""old"": ""value""}",,sa,,1
894,2026-08-12 20:05:08.053000,DELETE,Sales.Transactions,4103,,,sa,,3
895,2026-08-12 20:05:08.053000,UPDATE,Sales.Products,1306,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
896,2026-08-12 20:05:08.058000,DELETE,Sales.Transactions,3079,,"{""new"": ""value""}",sa,,3
897,2026-08-12 20:05:08.058000,LOGIN,Sales.Products,10,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
898,2026-08-12 20:05:08.058000,LOGIN,Sales.Products,3255,"{""old"": ""value""}",,sa,,2
899,2026-08-12 20:05:08.062000,INSERT,Sales.Transactions,4863,,"{""new"": ""value""}",sa,,1
900,2026-08-12 20:05:08.062000,INSERT,Security.SensitiveData,5841,,"{""new"": ""value""}",sa,,3
901,2026-08-12 20:05:08.062000,SELECT,Sales.Products,9764,,,sa,,5
902,2026-08-12 20:05:08.066000,DELETE,Sales.Transactions,523,"{""old"": ""value""}",,sa,,3
903,2026-08-12 20:05:08.070000,LOGIN,Sales.Transactions,9555,,"{""new"": ""value""}",sa,,5
904,2026-08-12 20:05:08.070000,UPDATE,Sales.Products,7859,,"{""new"": ""value""}",sa,,1
905,2026-08-12 20:05:08.074000,SELECT,Sales.Transactions,2321,,,sa,,4
906,2026-08-12 20:05:08.074000,DELETE,Security.SensitiveData,6608,"{""old"": ""value""}",,sa,,3
907,2026-08-12 20:05:08.078000,LOGIN,Sales.Transactions,6254,,"{""new"": ""value""}",sa,,2
908,2026-08-12 20:05:08.078000,INSERT,Security.SensitiveData,7341,,,sa,,2
909,2026-08-12 20:05:08.078000,DELETE,Sales.Transactions,3507,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
910,2026-08-12 20:05:08.082000,LOGIN,HR.Employees,7228,"{""old"": ""value""}",,sa,,5
911,2026-08-12 20:05:08.082000,LOGIN,Sales.Transactions,6689,"{""old"": ""value""}",,sa,,3
912,2026-08-12 20:05:08.082000,SELECT,Sales.Transactions,8777,"{""old"": ""value""}",,sa,,5
913,2026-08-12 20:05:08.086000,SELECT,HR.Employees,4229,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
914,2026-08-12 20:05:08.086000,LOGIN,Sales.Products,2812,,"{""new"": ""value""}",sa,,2
915,2026-08-12 20:05:08.090000,INSERT,HR.Employees,8012,,"{""new"": ""value""}",sa,,4
916,2026-08-12 20:05:08.090000,LOGIN,HR.Employees,6148,,"{""new"": ""value""}",sa,,1
917,2026-08-12 20:05:08.090000,DELETE,Security.SensitiveData,4418,,"{""new"": ""value""}",sa,,3
918,2026-08-12 20:05:08.094000,SELECT,Security.SensitiveData,8906,,,sa,,4
919,2026-08-12 20:05:08.094000,SELECT,Sales.Products,2170,,,sa,,3
920,2026-08-12 20:05:08.094000,LOGIN,HR.Employees,5827,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
921,2026-08-12 20:05:08.098000,LOGIN,HR.Employees,7351,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
922,2026-08-12 20:05:08.098000,UPDATE,Sales.Transactions,2308,,"{""new"": ""value""}",sa,,5
923,2026-08-12 20:05:08.098000,SELECT,Security.SensitiveData,6560,"{""old"": ""value""}",,sa,,2
924,2026-08-12 20:05:08.102000,DELETE,Security.SensitiveData,2284,"{""old"": ""value""}",,sa,,1
925,2026-08-12 20:05:08.102000,UPDATE,HR.Employees,7448,,"{""new"": ""value""}",sa,,3
926,2026-08-12 20:05:08.107000,DELETE,HR.Employees,3743,,,sa,,5
927,2026-08-12 20:05:08.107000,LOGIN,Sales.Transactions,1100,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
928,2026-08-12 20:05:08.107000,UPDATE,Sales.Products,7421,,"{""new"": ""value""}",sa,,4
929,2026-08-12 20:05:08.111000,UPDATE,HR.Employees,2884,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
930,2026-08-12 20:05:08.111000,INSERT,Security.SensitiveData,8004,"{""old"": ""value""}",,sa,,5
931,2026-08-12 20:05:08.111000,LOGIN,HR.Employees,1845,,"{""new"": ""value""}",sa,,1
932,2026-08-12 20:05:08.115000,SELECT,Security.SensitiveData,1627,,,sa,,3
933,2026-08-12 20:05:08.115000,INSERT,Security.SensitiveData,2645,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
934,2026-08-12 20:05:08.119000,LOGIN,HR.Employees,6869,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
935,2026-08-12 20:05:08.119000,SELECT,Sales.Products,4739,"{""old"": ""value""}",,sa,,4
936,2026-08-12 20:05:08.119000,DELETE,Sales.Transactions,7469,,"{""new"": ""value""}",sa,,5
937,2026-08-12 20:05:08.123000,DELETE,Security.SensitiveData,5717,,,sa,,3
938,2026-08-12 20:05:08.123000,LOGIN,Sales.Products,6936,"{""old"": ""value""}",,sa,,5
939,2026-08-12 20:05:08.123000,LOGIN,Sales.Products,9713,,"{""new"": ""value""}",sa,,4
940,2026-08-12 20:05:08.127000,LOGIN,Sales.Products,4181,,,sa,,2
941,2026-08-12 20:05:08.127000,DELETE,HR.Employees,1317,"{""old"": ""value""}",,sa,,4
942,2026-08-12 20:05:08.131000,UPDATE,Sales.Transactions,490,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
943,2026-08-12 20:05:08.131000,LOGIN,HR.Employees,1856,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
944,2026-08-12 20:05:08.131000,DELETE,HR.Employees,26,,"{""new"": ""value""}",sa,,1
945,2026-08-12 20:05:08.135000,SELECT,Sales.Products,5272,,,sa,,5
946,2026-08-12 20:05:08.135000,LOGIN,Sales.Products,8714,,"{""new"": ""value""}",sa,,2
947,2026-08-12 20:05:08.135000,LOGIN,HR.Employees,5310,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
948,2026-08-12 20:05:08.139000,SELECT,HR.Employees,405,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
949,2026-08-12 20:05:08.139000,SELECT,HR.Employees,3945,,,sa,,5
950,2026-08-12 20:05:08.139000,SELECT,HR.Employees,6295,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
951,2026-08-12 20:05:08.143000,LOGIN,Sales.Transactions,1846,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
952,2026-08-12 20:05:08.143000,SELECT,HR.Employees,3230,,,sa,,4
953,2026-08-12 20:05:08.147000,SELECT,Sales.Products,3923,"{""old"": ""value""}",,sa,,1
954,2026-08-12 20:05:08.147000,LOGIN,Sales.Products,2829,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
955,2026-08-12 20:05:08.147000,DELETE,Sales.Products,571,,,sa,,1
956,2026-08-12 20:05:08.151000,UPDATE,Security.SensitiveData,4509,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
957,2026-08-12 20:05:08.151000,UPDATE,Sales.Transactions,9125,,,sa,,1
958,2026-08-12 20:05:08.151000,UPDATE,Security.SensitiveData,9948,"{""old"": ""value""}",,sa,,3
959,2026-08-12 20:05:08.155000,SELECT,Security.SensitiveData,4306,"{""old"": ""value""}",,sa,,2
960,2026-08-12 20:05:08.155000,LOGIN,Sales.Transactions,8987,"{""old"": ""value""}",,sa,,1
961,2026-08-12 20:05:08.155000,LOGIN,HR.Employees,8376,,"{""new"": ""value""}",sa,,2
962,2026-08-12 20:05:08.160000,DELETE,Sales.Products,6752,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
963,2026-08-12 20:05:08.160000,SELECT,Sales.Products,2187,,,sa,,1
964,2026-08-12 20:05:08.160000,DELETE,Sales.Transactions,9579,,,sa,,5
965,2026-08-12 20:05:08.164000,SELECT,Sales.Products,3311,,,sa,,5
966,2026-08-12 20:05:08.164000,SELECT,Sales.Transactions,4147,,"{""new"": ""value""}",sa,,1
967,2026-08-12 20:05:08.164000,SELECT,Sales.Products,2636,"{""old"": ""value""}",,sa,,1
968,2026-08-12 20:05:08.168000,INSERT,Sales.Products,9087,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
969,2026-08-12 20:05:08.168000,INSERT,Sales.Transactions,7546,,,sa,,5
970,2026-08-12 20:05:08.168000,INSERT,Sales.Transactions,1968,,"{""new"": ""value""}",sa,,3
971,2026-08-12 20:05:08.172000,DELETE,Security.SensitiveData,5530,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
972,2026-08-12 20:05:08.172000,SELECT,Sales.Transactions,6115,,,sa,,2
973,2026-08-12 20:05:08.172000,SELECT,HR.Employees,5193,,,sa,,2
974,2026-08-12 20:05:08.176000,DELETE,Security.SensitiveData,9441,,"{""new"": ""value""}",sa,,1
975,2026-08-12 20:05:08.176000,INSERT,HR.Employees,3983,"{""old"": ""value""}",,sa,,3
976,2026-08-12 20:05:08.176000,INSERT,Sales.Transactions,3704,,,sa,,4
977,2026-08-12 20:05:08.180000,INSERT,Sales.Products,7647,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
978,2026-08-12 20:05:08.180000,INSERT,Sales.Products,914,"{""old"": ""value""}",,sa,,2
979,2026-08-12 20:05:08.180000,INSERT,Security.SensitiveData,6536,,,sa,,4
980,2026-08-12 20:05:08.184000,INSERT,Sales.Products,3404,"{""old"": ""value""}",,sa,,1
981,2026-08-12 20:05:08.184000,INSERT,Sales.Products,7358,"{""old"": ""value""}",,sa,,3
982,2026-08-12 20:05:08.184000,SELECT,Security.SensitiveData,9898,,"{""new"": ""value""}",sa,,1
983,2026-08-12 20:05:08.188000,UPDATE,Sales.Transactions,3407,"{""old"": ""value""}",,sa,,4
984,2026-08-12 20:05:08.188000,INSERT,Sales.Products,8112,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
985,2026-08-12 20:05:08.188000,DELETE,Sales.Products,4815,"{""old"": ""value""}",,sa,,3
986,2026-08-12 20:05:08.192000,DELETE,Sales.Transactions,358,"{""old"": ""value""}",,sa,,4
987,2026-08-12 20:05:08.192000,UPDATE,Security.SensitiveData,1702,,,sa,,1
988,2026-08-12 20:05:08.192000,LOGIN,HR.Employees,1661,,,sa,,3
989,2026-08-12 20:05:08.196000,LOGIN,Sales.Products,3800,"{""old"": ""value""}",,sa,,1
990,2026-08-12 20:05:08.196000,INSERT,Security.SensitiveData,6126,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
991,2026-08-12 20:05:08.196000,SELECT,HR.Employees,4649,,"{""new"": ""value""}",sa,,5
992,2026-08-12 20:05:08.200000,LOGIN,Sales.Products,492,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
993,2026-08-12 20:05:08.200000,SELECT,HR.Employees,4016,"{""old"": ""value""}",,sa,,1
994,2026-08-12 20:05:08.200000,INSERT,Sales.Transactions,2949,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
995,2026-08-12 20:05:08.204000,LOGIN,Security.SensitiveData,7768,"{""old"": ""value""}",,sa,,4
996,2026-08-12 20:05:08.204000,LOGIN,HR.Employees,4377,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
997,2026-08-12 20:05:08.204000,INSERT,Security.SensitiveData,2088,,,sa,,1
998,2026-08-12 20:05:08.208000,SELECT,HR.Employees,1996,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
999,2026-08-12 20:05:08.208000,INSERT,Sales.Products,5264,,,sa,,2
1000,2026-08-12 20:05:08.208000,SELECT,Sales.Transactions,2137,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
